id,name,sameAs,validThrough,abbreviation,abbreviation_fr,classification,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url,validFrom
ocd-division/country:ca/csd:3538015,Brooke-Alvinston,,,,,MU,,Brooke-Alvinston,,Municipality of Brooke-Alvinston,ocd-division/country:ca/cd:3538,,,,
ocd-division/country:ca/csd:3538016,Enniskillen,,,,,TP,,Enniskillen,,Township of Enniskillen,ocd-division/country:ca/cd:3538,,,,
ocd-division/country:ca/csd:3538018,Oil Springs,,,,,VL,,Oil Springs,,Village of Oil Springs,ocd-division/country:ca/cd:3538,,,,
ocd-division/country:ca/csd:3538019,Petrolia,,,,,T,,Petrolia,,Town of Petrolia,ocd-division/country:ca/cd:3538,,,,
ocd-division/country:ca/csd:3538025,Sarnia 45,,,,,IRI,N,Sarnia 45,,,,,,,
ocd-division/country:ca/csd:3538030,Sarnia,,,,,CY,,Sarnia,,City of Sarnia,ocd-division/country:ca/cd:3538,,,,
ocd-division/country:ca/csd:3538031,Point Edward,,,,,VL,,Point Edward,,Village of Point Edward,ocd-division/country:ca/cd:3538,,,,
ocd-division/country:ca/csd:3538035,Plympton-Wyoming,,,,,T,,Plympton-Wyoming,,Town of Plympton-Wyoming,ocd-division/country:ca/cd:3538,,,,
ocd-division/country:ca/csd:3538040,Lambton Shores,,,,,MU,,Lambton Shores,,Municipality of Lambton Shores,ocd-division/country:ca/cd:3538,,,,
ocd-division/country:ca/csd:3538043,Warwick,,,,,TP,,Warwick,,Township of Warwick,ocd-division/country:ca/cd:3538,,,,
ocd-division/country:ca/csd:3538056,Kettle Point 44,,,,,IRI,N,Kettle Point 44,,,,,,,
ocd-division/country:ca/csd:3539002,Newbury,,,,,VL,,Newbury,,Village of Newbury,ocd-division/country:ca/cd:3539,,,,
ocd-division/country:ca/csd:3539005,Southwest Middlesex,,,,,MU,,Southwest Middlesex,,Municipality of Southwest Middlesex,ocd-division/country:ca/cd:3539,,,,
ocd-division/country:ca/csd:3539015,Strathroy-Caradoc,,,,,MU,,Strathroy-Caradoc,,Municipality of Strathroy-Caradoc,ocd-division/country:ca/cd:3539,,,,
ocd-division/country:ca/csd:3539017,Chippewas of the Thames First Nation 42,,,,,IRI,N,Chippewas of the Thames First Nation 42,,,,,,,
ocd-division/country:ca/csd:3539018,Munsee-Delaware Nation 1,,,,,IRI,N,Munsee-Delaware Nation 1,,,,,,,
ocd-division/country:ca/csd:3539021,Oneida 41,,,,,IRI,N,Oneida 41,,,,,,,
ocd-division/country:ca/csd:3539027,Thames Centre,,,,,MU,,Thames Centre,,Municipality of Thames Centre,ocd-division/country:ca/cd:3539,,,,
ocd-division/country:ca/csd:3539033,Middlesex Centre,,,,,MU,,Middlesex Centre,,Municipality of Middlesex Centre,ocd-division/country:ca/cd:3539,,,,
ocd-division/country:ca/csd:3539036,London,,,,,CY,,London,,City of London,,,,,
ocd-division/country:ca/csd:3539036/ward:1,Ward 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:10,Ward 10,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:11,Ward 11,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:12,Ward 12,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:13,Ward 13,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:14,Ward 14,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:2,Ward 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:3,Ward 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:4,Ward 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:5,Ward 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:6,Ward 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:7,Ward 7,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:8,Ward 8,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539036/ward:9,Ward 9,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3539041,North Middlesex,,,,,MU,,North Middlesex,,Municipality of North Middlesex,ocd-division/country:ca/cd:3539,,,,
ocd-division/country:ca/csd:3539047,Adelaide-Metcalfe,,,,,TP,,Adelaide-Metcalfe,,Township of Adelaide-Metcalfe,ocd-division/country:ca/cd:3539,,,,
ocd-division/country:ca/csd:3539060,Lucan Biddulph,,,,,TP,,Lucan Biddulph,,Township of Lucan Biddulph,ocd-division/country:ca/cd:3539,,,,
ocd-division/country:ca/csd:3540005,South Huron,,,,,MU,,South Huron,,Municipality of South Huron,ocd-division/country:ca/cd:3540,,,,
ocd-division/country:ca/csd:3540010,Bluewater,,,,,MU,,Bluewater,,Municipality of Bluewater,ocd-division/country:ca/cd:3540,,,,
ocd-division/country:ca/csd:3540025,Central Huron,,,,,MU,,Central Huron,,Municipality of Central Huron,ocd-division/country:ca/cd:3540,,,,
ocd-division/country:ca/csd:3540028,Goderich,,,,,T,,Goderich,,Town of Goderich,ocd-division/country:ca/cd:3540,,,,
ocd-division/country:ca/csd:3540040,Huron East,,,,,MU,,Huron East,,Municipality of Huron East,ocd-division/country:ca/cd:3540,,,,
ocd-division/country:ca/csd:3540046,Howick,,,,,TP,,Howick,,Township of Howick,ocd-division/country:ca/cd:3540,,,,
ocd-division/country:ca/csd:3540050,Morris-Turnberry,,,,,MU,,Morris-Turnberry,,Municipality of Morris-Turnberry,ocd-division/country:ca/cd:3540,,,,
ocd-division/country:ca/csd:3540055,North Huron,,,,,TP,,North Huron,,Township of North Huron,ocd-division/country:ca/cd:3540,,,,
ocd-division/country:ca/csd:3540063,Ashfield-Colborne-Wawanosh,,,,,TP,,Ashfield-Colborne-Wawanosh,,Township of Ashfield-Colborne-Wawanosh,ocd-division/country:ca/cd:3540,,,,
ocd-division/country:ca/csd:3541004,South Bruce,,,,,MU,,South Bruce,,Municipality of South Bruce,ocd-division/country:ca/cd:3541,,,,
ocd-division/country:ca/csd:3541015,Huron-Kinloss,,,,,TP,,Huron-Kinloss,,Township of Huron-Kinloss,ocd-division/country:ca/cd:3541,,,,
ocd-division/country:ca/csd:3541024,Kincardine,,,,,MU,,Kincardine,,Municipality of Kincardine,ocd-division/country:ca/cd:3541,,,,
ocd-division/country:ca/csd:3541032,Brockton,,,,,MU,,Brockton,,Municipality of Brockton,ocd-division/country:ca/cd:3541,,,,
ocd-division/country:ca/csd:3541043,Arran-Elderslie,,,,,MU,,Arran-Elderslie,,Municipality of Arran-Elderslie,ocd-division/country:ca/cd:3541,,,,
ocd-division/country:ca/csd:3541045,Saugeen Shores,,,,,T,,Saugeen Shores,,Town of Saugeen Shores,ocd-division/country:ca/cd:3541,,,,
ocd-division/country:ca/csd:3541055,South Bruce Peninsula,,,,,T,,South Bruce Peninsula,,Town of South Bruce Peninsula,ocd-division/country:ca/cd:3541,,,,
ocd-division/country:ca/csd:3541056,Chief's Point No. 28,,,,,IRI,N,Chief's Point No. 28,,,,,,,
ocd-division/country:ca/csd:3541057,Saugeen 29,,,,,IRI,N,Saugeen 29,,,,,,,
ocd-division/country:ca/csd:3541060,Neyaashiinigmiing 27,,,,,IRI,N,Neyaashiinigmiing 27,,,,,,,
ocd-division/country:ca/csd:3541069,Northern Bruce Peninsula,,,,,MU,,Northern Bruce Peninsula,,Municipality of Northern Bruce Peninsula,ocd-division/country:ca/cd:3541,,,,
ocd-division/country:ca/csd:3542004,West Grey,,,,,MU,,West Grey,,Municipality of West Grey,ocd-division/country:ca/cd:3542,,,,
ocd-division/country:ca/csd:3542005,Southgate,,,,,TP,,Southgate,,Township of Southgate,ocd-division/country:ca/cd:3542,,,,
ocd-division/country:ca/csd:3542015,Grey Highlands,,,,,MU,,Grey Highlands,,Municipality of Grey Highlands,ocd-division/country:ca/cd:3542,,,,
ocd-division/country:ca/csd:3542029,Hanover,,,,,T,,Hanover,,Town of Hanover,ocd-division/country:ca/cd:3542,,,,
ocd-division/country:ca/csd:3542037,Chatsworth,,,,,TP,,Chatsworth,,Township of Chatsworth,ocd-division/country:ca/cd:3542,,,,
ocd-division/country:ca/csd:3542045,The Blue Mountains,,,,,T,,The Blue Mountains,,Town of The Blue Mountains,ocd-division/country:ca/cd:3542,,,,
ocd-division/country:ca/csd:3542047,Meaford,,,,,MU,,Meaford,,Municipality of Meaford,ocd-division/country:ca/cd:3542,,,,
ocd-division/country:ca/csd:3542053,Georgian Bluffs,,,,,TP,,Georgian Bluffs,,Township of Georgian Bluffs,ocd-division/country:ca/cd:3542,,,,
ocd-division/country:ca/csd:3542059,Owen Sound,,,,,CY,,Owen Sound,,City of Owen Sound,ocd-division/country:ca/cd:3542,,,,
ocd-division/country:ca/csd:3543003,Adjala-Tosorontio,,,,,TP,,Adjala-Tosorontio,,Township of Adjala-Tosorontio,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543005,Clearview,,,,,TP,,Clearview,,Township of Clearview,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543007,New Tecumseth,,,,,T,,New Tecumseth,,Town of New Tecumseth,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543009,Springwater,,,,,TP,,Springwater,,Township of Springwater,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543014,Bradford West Gwillimbury,,,,,T,,Bradford West Gwillimbury,,Town of Bradford West Gwillimbury,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543015,Severn,,,,,TP,,Severn,,Township of Severn,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543017,Innisfil,,,,,T,,Innisfil,,Town of Innisfil,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543019,Ramara,,,,,TP,,Ramara,,Township of Ramara,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543021,Essa,,,,,TP,,Essa,,Township of Essa,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543023,Oro-Medonte,,,,,TP,,Oro-Medonte,,Township of Oro-Medonte,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543031,Collingwood,,,,,T,,Collingwood,,Town of Collingwood,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543042,Barrie,,,,,CY,,Barrie,,City of Barrie,,,,,
ocd-division/country:ca/csd:3543042/ward:1,Ward 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3543042/ward:10,Ward 10,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3543042/ward:2,Ward 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3543042/ward:3,Ward 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3543042/ward:4,Ward 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3543042/ward:5,Ward 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3543042/ward:6,Ward 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3543042/ward:7,Ward 7,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3543042/ward:8,Ward 8,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3543042/ward:9,Ward 9,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3543050,Mnjikaning First Nation 32,,,,,IRI,N,Mnjikaning First Nation 32,,,,,,,
ocd-division/country:ca/csd:3543052,Orillia,,,,,CY,,Orillia,,City of Orillia,,,,,
ocd-division/country:ca/csd:3543064,Wasaga Beach,,,,,T,,Wasaga Beach,,Town of Wasaga Beach,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543068,Tiny,,,,,TP,,Tiny,,Township of Tiny,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543069,Christian Island 30,,,,,IRI,N,Christian Island 30,,,,,,,
ocd-division/country:ca/csd:3543070,Christian Island 30A,,,,,IRI,N,Christian Island 30A,,,,,,,
ocd-division/country:ca/csd:3543071,Tay,,,,,TP,,Tay,,Township of Tay,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543072,Penetanguishene,,,,,T,,Penetanguishene,,Town of Penetanguishene,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3543074,Midland,,,,,T,,Midland,,Town of Midland,ocd-division/country:ca/cd:3543,,,,
ocd-division/country:ca/csd:3544002,Gravenhurst,,,,,T,,Gravenhurst,,Town of Gravenhurst,ocd-division/country:ca/cd:3544,,,,
ocd-division/country:ca/csd:3544018,Bracebridge,,,,,T,,Bracebridge,,Town of Bracebridge,ocd-division/country:ca/cd:3544,,,,
ocd-division/country:ca/csd:3544027,Lake of Bays,,,,,TP,,Lake of Bays,,Township of Lake of Bays,ocd-division/country:ca/cd:3544,,,,
ocd-division/country:ca/csd:3544042,Huntsville,,,,,T,,Huntsville,,Town of Huntsville,ocd-division/country:ca/cd:3544,,,,
ocd-division/country:ca/csd:3544053,Muskoka Lakes,,,,,TP,,Muskoka Lakes,,Township of Muskoka Lakes,ocd-division/country:ca/cd:3544,,,,
ocd-division/country:ca/csd:3544065,Georgian Bay,,,,,TP,,Georgian Bay,,Township of Georgian Bay,ocd-division/country:ca/cd:3544,,,,
ocd-division/country:ca/csd:3544071,Wahta Mohawk Territory,,,,,IRI,N,Wahta Mohawk Territory,,,,,,,
ocd-division/country:ca/csd:3544073,Moose Point 79,,,,,IRI,N,Moose Point 79,,,,,,,
ocd-division/country:ca/csd:3546005,Highlands East,,,,,MU,,Highlands East,,Municipality of Highlands East,ocd-division/country:ca/cd:3546,,,,
ocd-division/country:ca/csd:3546015,Minden Hills,,,,,TP,,Minden Hills,,Township of Minden Hills,ocd-division/country:ca/cd:3546,,,,
ocd-division/country:ca/csd:3546018,Algonquin Highlands,,,,,TP,,Algonquin Highlands,,Township of Algonquin Highlands,ocd-division/country:ca/cd:3546,,,,
ocd-division/country:ca/csd:3546024,Dysart et al,,,,,MU,,Dysart et al,,Municipality of Dysart et al,ocd-division/country:ca/cd:3546,,,,
ocd-division/country:ca/csd:3547002,Arnprior,,,,,T,,Arnprior,,Town of Arnprior,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547003,McNab/Braeside,,,,,TP,,McNab/Braeside,,Township of McNab/Braeside,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547008,Greater Madawaska,,,,,TP,,Greater Madawaska,,Township of Greater Madawaska,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547020,"Brudenell, Lyndoch and Raglan",,,,,TP,,"Brudenell, Lyndoch and Raglan",,"Township of Brudenell, Lyndoch and Raglan",ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547030,Madawaska Valley,,,,,TP,,Madawaska Valley,,Township of Madawaska Valley,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547033,"Killaloe, Hagarty and Richards",,,,,TP,,"Killaloe, Hagarty and Richards",,"Township of Killaloe, Hagarty and Richards",ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547035,Bonnechere Valley,,,,,TP,,Bonnechere Valley,,Township of Bonnechere Valley,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547037,Pikwakanagan (Golden Lake 39),,,,,IRI,N,Pikwakanagan (Golden Lake 39),,,,,,,
ocd-division/country:ca/csd:3547043,Admaston/Bromley,,,,,TP,,Admaston/Bromley,,Township of Admaston/Bromley,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547046,Horton,,,,,TP,,Horton,,Township of Horton,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547048,Renfrew,,,,,T,,Renfrew,,Town of Renfrew,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547056,Whitewater Region,,,,,TP,,Whitewater Region,,Township of Whitewater Region,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547064,Pembroke,,,,,CY,,Pembroke,,City of Pembroke,,,,,
ocd-division/country:ca/csd:3547070,North Algona Wilberforce,,,,,TP,,North Algona Wilberforce,,Township of North Algona Wilberforce,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547075,Laurentian Valley,,,,,TP,,Laurentian Valley,,Township of Laurentian Valley,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547076,Petawawa,,,,,T,,Petawawa,,Town of Petawawa,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547090,Laurentian Hills,,,,,T,,Laurentian Hills,,Town of Laurentian Hills,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547096,Deep River,,,,,T,,Deep River,,Town of Deep River,ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3547098,"Head, Clara and Maria",,,,,TP,,"Head, Clara and Maria",,"Township of Head, Clara and Maria",ocd-division/country:ca/cd:3547,,,,
ocd-division/country:ca/csd:3548001,South Algonquin,,,,,TP,,South Algonquin,,Township of South Algonquin,,,,,
ocd-division/country:ca/csd:3548013,Papineau-Cameron,,,,,TP,,Papineau-Cameron,,Township of Papineau-Cameron,,,,,
ocd-division/country:ca/csd:3548019,Mattawan,,,,,TP,,Mattawan,,Township of Mattawan,,,,,
ocd-division/country:ca/csd:3548021,Mattawa,,,,,T,,Mattawa,,Town of Mattawa,,,,,
ocd-division/country:ca/csd:3548022,Calvin,,,,,MU,,Calvin,,Municipality of Calvin,,,,,
ocd-division/country:ca/csd:3548027,Bonfield,,,,,TP,,Bonfield,,Township of Bonfield,,,,,
ocd-division/country:ca/csd:3548031,Chisholm,,,,,TP,,Chisholm,,Township of Chisholm,,,,,
ocd-division/country:ca/csd:3548034,East Ferris,,,,,MU,,East Ferris,,Municipality of East Ferris,,,,,
ocd-division/country:ca/csd:3548044,North Bay,,,,,CY,,North Bay,,City of North Bay,,,,,
ocd-division/country:ca/csd:3548055,West Nipissing,,,,,M,,Nipissing Ouest,,Municipality of West Nipissing,,,,,
ocd-division/country:ca/csd:3548069,Temagami,,,,,MU,,Temagami,,Municipality of Temagami,,,,,
ocd-division/country:ca/csd:3548072,Bear Island 1,,,,,IRI,N,Bear Island 1,,,,,,,
ocd-division/country:ca/csd:3548073,Nipissing 10,,,,,IRI,N,Nipissing 10,,,,,,,
ocd-division/country:ca/csd:3548091,"Nipissing, Unorganized, South Part",,,,,NO,N,"Nipissing, Unorganized, South Part",,,,,,,
ocd-division/country:ca/csd:3548094,"Nipissing, Unorganized, North Part",,,,,NO,N,"Nipissing, Unorganized, North Part",,,,,,,
ocd-division/country:ca/csd:3549003,Seguin,,,,,TP,,Seguin,,Township of Seguin,,,,,
ocd-division/country:ca/csd:3549005,The Archipelago,,,,,TP,,The Archipelago,,Township of The Archipelago,,,,,
ocd-division/country:ca/csd:3549012,McMurrich/Monteith,,,,,TP,,McMurrich/Monteith,,Township of McMurrich/Monteith,,,,,
ocd-division/country:ca/csd:3549014,Perry,,,,,TP,,Perry,,Township of Perry,,,,,
ocd-division/country:ca/csd:3549018,Kearney,,,,,T,,Kearney,,Town of Kearney,,,,,
ocd-division/country:ca/csd:3549019,Armour,,,,,TP,,Armour,,Township of Armour,,,,,
ocd-division/country:ca/csd:3549022,Burk's Falls,,,,,VL,,Burk's Falls,,Village of Burk's Falls,,,,,
ocd-division/country:ca/csd:3549024,Ryerson,,,,,TP,,Ryerson,,Township of Ryerson,,,,,
ocd-division/country:ca/csd:3549028,McKellar,,,,,TP,,McKellar,,Township of McKellar,,,,,
ocd-division/country:ca/csd:3549031,McDougall,,,,,MU,,McDougall,,Municipality of McDougall,,,,,
ocd-division/country:ca/csd:3549032,Parry Sound,,,,,T,,Parry Sound,,Town of Parry Sound,,,,,
ocd-division/country:ca/csd:3549036,Carling,,,,,TP,,Carling,,Township of Carling,,,,,
ocd-division/country:ca/csd:3549039,Whitestone,,,,,MU,,Whitestone,,Municipality of Whitestone,,,,,
ocd-division/country:ca/csd:3549043,Magnetawan,,,,,MU,,Magnetawan,,Municipality of Magnetawan,,,,,
ocd-division/country:ca/csd:3549046,Strong,,,,,TP,,Strong,,Township of Strong,,,,,
ocd-division/country:ca/csd:3549048,Sundridge,,,,,VL,,Sundridge,,Village of Sundridge,,,,,
ocd-division/country:ca/csd:3549051,Joly,,,,,TP,,Joly,,Township of Joly,,,,,
ocd-division/country:ca/csd:3549054,Machar,,,,,TP,,Machar,,Township of Machar,,,,,
ocd-division/country:ca/csd:3549056,South River,,,,,VL,,South River,,Village of South River,,,,,
ocd-division/country:ca/csd:3549060,Powassan,,,,,MU,,Powassan,,Municipality of Powassan,,,,,
ocd-division/country:ca/csd:3549066,Callander,,,,,MU,,Callander,,Municipality of Callander,,,,,
ocd-division/country:ca/csd:3549071,Nipissing,,,,,TP,,Nipissing,,Township of Nipissing,,,,,
ocd-division/country:ca/csd:3549072,Shawanaga 17,,,,,IRI,N,Shawanaga 17,,,,,,,
ocd-division/country:ca/csd:3549073,Parry Island First Nation,,,,,IRI,N,Parry Island First Nation,,,,,,,
ocd-division/country:ca/csd:3549075,Henvey Inlet 2,,,,,IRI,N,Henvey Inlet 2,,,,,,,
ocd-division/country:ca/csd:3549076,French River 13,,,,,IRI,N,French River 13,,,,,,,
ocd-division/country:ca/csd:3549077,Dokis 9,,,,,IRI,N,Dokis 9,,,,,,,
ocd-division/country:ca/csd:3549078,Magnetewan 1,,,,,IRI,N,Magnetewan 1,,,,,,,
ocd-division/country:ca/csd:3549095,"Parry Sound, Unorganized, North East Part",,,,,NO,N,"Parry Sound, Unorganized, North East Part",,,,,,,
ocd-division/country:ca/csd:3549096,"Parry Sound, Unorganized, Centre Part",,,,,NO,N,"Parry Sound, Unorganized, Centre Part",,,,,,,
ocd-division/country:ca/csd:3551001,Tehkummah,,,,,TP,,Tehkummah,,Township of Tehkummah,,,,,
ocd-division/country:ca/csd:3551006,Central Manitoulin,,,,,MU,,Central Manitoulin,,Municipality of Central Manitoulin,,,,,
ocd-division/country:ca/csd:3551011,Assiginack,,,,,TP,,Assiginack,,Township of Assiginack,,,,,
ocd-division/country:ca/csd:3551017,Northeastern Manitoulin and the Islands,,,,,MU,,Northeastern Manitoulin and the Islands,,Municipality of Northeastern Manitoulin and the Islands,,,,,
ocd-division/country:ca/csd:3551021,Billings,,,,,TP,,Billings,,Township of Billings,,,,,
ocd-division/country:ca/csd:3551026,Gore Bay,,,,,T,,Gore Bay,,Town of Gore Bay,,,,,
ocd-division/country:ca/csd:3551027,Gordon/Barrie Island,,,,,MU,,Gordon/Barrie Island,,Municipality of Gordon/Barrie Island,,,,,
ocd-division/country:ca/csd:3551028,Burpee and Mills,,,,,TP,,Burpee and Mills,,Township of Burpee and Mills,,,,,
ocd-division/country:ca/csd:3551034,Cockburn Island,,,,,TP,,Cockburn Island,,Township of Cockburn Island,,,,,
ocd-division/country:ca/csd:3551040,Whitefish River 4,,,,,IRI,N,Whitefish River 4,,,,,,,
ocd-division/country:ca/csd:3551041,Sucker Creek 23,,,,,IRI,N,Sucker Creek 23,,,,,,,
ocd-division/country:ca/csd:3551042,Sheguiandah 24,,,,,IRI,N,Sheguiandah 24,,,,,,,
ocd-division/country:ca/csd:3551043,Wikwemikong Unceded,,,,,IRI,N,Wikwemikong Unceded,,,,,,,
ocd-division/country:ca/csd:3551044,Sheshegwaning 20,,,,,IRI,N,Sheshegwaning 20,,,,,,,
ocd-division/country:ca/csd:3551045,M'Chigeeng 22 (West Bay 22),,,,,IRI,N,M'Chigeeng 22 (West Bay 22),,,,,,,
ocd-division/country:ca/csd:3551094,"Manitoulin, Unorganized, West Part",,,,,NO,N,"Manitoulin, Unorganized, West Part",,,,,,,
ocd-division/country:ca/csd:3551100,Zhiibaahaasing 19A (Cockburn Island 19A),,,,,IRI,N,Zhiibaahaasing 19A (Cockburn Island 19A),,,,,,,
ocd-division/country:ca/csd:3552001,French River,,,,,M,,Rivière des Français,,Municipality of French River,,,,,
ocd-division/country:ca/csd:3552004,St.-Charles,,,,,MU,,St.-Charles,,Municipality of St.-Charles,,,,,
ocd-division/country:ca/csd:3552013,Markstay-Warren,,,,,MU,,Markstay-Warren,,Municipality of Markstay-Warren,,,,,
ocd-division/country:ca/csd:3552023,Sables-Spanish Rivers,,,,,TP,,Sables-Spanish Rivers,,Township of Sables-Spanish Rivers,,,,,
ocd-division/country:ca/csd:3552026,Espanola,,,,,T,,Espanola,,Town of Espanola,,,,,
ocd-division/country:ca/csd:3552028,Baldwin,,,,,TP,,Baldwin,,Township of Baldwin,,,,,
ocd-division/country:ca/csd:3552031,Nairn and Hyman,,,,,TP,,Nairn and Hyman,,Township of Nairn and Hyman,,,,,
ocd-division/country:ca/csd:3552036,Killarney,,,,,MU,,Killarney,,Municipality of Killarney,,,,,
ocd-division/country:ca/csd:3552051,Whitefish Lake 6,,,,,IRI,N,Whitefish Lake 6,,,,,,,
ocd-division/country:ca/csd:3552052,Mattagami 71,,,,,IRI,N,Mattagami 71,,,,,,,
ocd-division/country:ca/csd:3552053,Chapleau 74A,,,,,IRI,N,Chapleau 74A,,,,,,,
ocd-division/country:ca/csd:3552054,Duck Lake 76B,,,,,IRI,N,Duck Lake 76B,,,,,,,
ocd-division/country:ca/csd:3552058,Chapleau 75,,,,,IRI,N,Chapleau 75,,,,,,,
ocd-division/country:ca/csd:3552092,Chapleau,,,,,TP,,Chapleau,,Township of Chapleau,,,,,
ocd-division/country:ca/csd:3552093,"Sudbury, Unorganized, North Part",,,,,NO,N,"Sudbury, Unorganized, North Part",,,,,,,
ocd-division/country:ca/csd:3553005,Greater Sudbury,,,,,CV,,Grand Sudbury,,City of Greater Sudbury,,,,,
ocd-division/country:ca/csd:3553005/ward:1,Ward 1,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:10,Ward 10,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:11,Ward 11,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:12,Ward 12,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:2,Ward 2,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:3,Ward 3,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:4,Ward 4,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:5,Ward 5,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:6,Ward 6,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:7,Ward 7,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:8,Ward 8,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3553005/ward:9,Ward 9,,,,,,,,,,,,,,
ocd-division/country:ca/csd:3553040,Wahnapitei 11,,,,,IRI,N,Wahnapitei 11,,,,,,,
ocd-division/country:ca/csd:3554001,Coleman,,,,,TP,,Coleman,,Township of Coleman,,,,,
ocd-division/country:ca/csd:3554006,Latchford,,,,,T,,Latchford,,Town of Latchford,,,,,
ocd-division/country:ca/csd:3554008,Cobalt,,,,,T,,Cobalt,,Town of Cobalt,,,,,
ocd-division/country:ca/csd:3554014,Harris,,,,,TP,,Harris,,Township of Harris,,,,,
ocd-division/country:ca/csd:3554020,Temiskaming Shores,,,,,CY,,Temiskaming Shores,,City of Temiskaming Shores,,,,,
ocd-division/country:ca/csd:3554021,Hudson,,,,,TP,,Hudson,,Township of Hudson,,,,,
ocd-division/country:ca/csd:3554024,Kerns,,,,,TP,,Kerns,,Township of Kerns,,,,,
ocd-division/country:ca/csd:3554026,Harley,,,,,TP,,Harley,,Township of Harley,,,,,
ocd-division/country:ca/csd:3554029,Casey,,,,,TP,,Casey,,Township of Casey,,,,,
