division_id,name,census_geoid
ocd-division/country:us/state:il/place:waukegan,Waukegan city,1779293
ocd-division/country:us/state:il/place:waverly,Waverly city,1779358
ocd-division/country:us/state:il/place:wayne,Wayne village,1779397
ocd-division/country:us/state:il/place:wayne_city,Wayne City village,1779436
ocd-division/country:us/state:il/place:waynesville,Waynesville village,1779449
ocd-division/country:us/state:il/place:weldon,Weldon village,1779683
ocd-division/country:us/state:il/place:wellington,Wellington village,1779735
ocd-division/country:us/state:il/place:wenona,Wenona city,1779813
ocd-division/country:us/state:il/place:wenonah,Wenonah village,1779826
ocd-division/country:us/state:il/place:west_brooklyn,West Brooklyn village,1780008
ocd-division/country:us/state:il/place:west_chicago,West Chicago city,1780060
ocd-division/country:us/state:il/place:west_city,West City village,1780073
ocd-division/country:us/state:il/place:west_dundee,West Dundee village,1780125
ocd-division/country:us/state:il/place:west_frankfort,West Frankfort city,1780333
ocd-division/country:us/state:il/place:west_peoria,West Peoria city,1780736
ocd-division/country:us/state:il/place:west_point,West Point village,1780762
ocd-division/country:us/state:il/place:west_salem,West Salem village,1780853
ocd-division/country:us/state:il/place:westchester,Westchester village,1780047
ocd-division/country:us/state:il/place:western_springs,Western Springs village,1780242
ocd-division/country:us/state:il/place:westfield,Westfield village,1780281
ocd-division/country:us/state:il/place:westmont,Westmont village,1780645
ocd-division/country:us/state:il/place:westville,Westville village,1780931
ocd-division/country:us/state:il/place:wheaton,Wheaton city,1781048
ocd-division/country:us/state:il/place:wheeler,Wheeler village,1781074
ocd-division/country:us/state:il/place:wheeling,Wheeling village,1781087
ocd-division/country:us/state:il/place:white_city,White City village,1781191
ocd-division/country:us/state:il/place:white_hall,White Hall city,1781256
ocd-division/country:us/state:il/place:whiteash,Whiteash village,1781165
ocd-division/country:us/state:il/place:williamsfield,Williamsfield village,1781802
ocd-division/country:us/state:il/place:williamson,Williamson village,1781815
ocd-division/country:us/state:il/place:williamsville,Williamsville village,1781854
ocd-division/country:us/state:il/place:willisville,Willisville village,1781867
ocd-division/country:us/state:il/place:willow_hill,Willow Hill village,1782010
ocd-division/country:us/state:il/place:willow_springs,Willow Springs village,1782049
ocd-division/country:us/state:il/place:willowbrook,Willowbrook village,1781919
ocd-division/country:us/state:il/place:wilmette,Wilmette village,1782075
ocd-division/country:us/state:il/place:wilmington_city,Wilmington city,1782101
ocd-division/country:us/state:il/place:wilmington_village,Wilmington village,1782088
ocd-division/country:us/state:il/place:wilsonville,Wilsonville village,1782218
ocd-division/country:us/state:il/place:winchester,Winchester city,1782270
ocd-division/country:us/state:il/place:windsor_city,Windsor city,1782322
ocd-division/country:us/state:il/place:windsor_village,Windsor village,1782309
ocd-division/country:us/state:il/place:winfield,Winfield village,1782400
ocd-division/country:us/state:il/place:winnebago,Winnebago village,1782491
ocd-division/country:us/state:il/place:winnetka,Winnetka village,1782530
ocd-division/country:us/state:il/place:winslow,Winslow village,1782543
ocd-division/country:us/state:il/place:winthrop_harbor,Winthrop Harbor village,1782686
ocd-division/country:us/state:il/place:witt,Witt city,1782725
ocd-division/country:us/state:il/place:wonder_lake,Wonder Lake village,1782855
ocd-division/country:us/state:il/place:wood_dale,Wood Dale city,1782985
ocd-division/country:us/state:il/place:wood_river,Wood River city,1783271
ocd-division/country:us/state:il/place:woodhull,Woodhull village,1783063
ocd-division/country:us/state:il/place:woodland,Woodland village,1783102
ocd-division/country:us/state:il/place:woodlawn,Woodlawn village,1783206
ocd-division/country:us/state:il/place:woodridge,Woodridge village,1783245
ocd-division/country:us/state:il/place:woodson,Woodson village,1783336
ocd-division/country:us/state:il/place:woodstock,Woodstock city,1783349
ocd-division/country:us/state:il/place:worden,Worden village,1783505
ocd-division/country:us/state:il/place:worth,Worth village,1783518
ocd-division/country:us/state:il/place:wyanet,Wyanet village,1783622
ocd-division/country:us/state:il/place:wyoming,Wyoming city,1783687
ocd-division/country:us/state:il/place:xenia,Xenia village,1783739
ocd-division/country:us/state:il/place:yale,Yale village,1783765
ocd-division/country:us/state:il/place:yates_city,Yates City village,1783817
ocd-division/country:us/state:il/place:yorkville,Yorkville city,1784038
ocd-division/country:us/state:il/place:zeigler,Zeigler city,1784155
ocd-division/country:us/state:il/place:zion,Zion city,1784220
ocd-division/country:us/state:in/county:adams,Adams County,18001
ocd-division/country:us/state:in/county:adams/place:blue_creek,Blue Creek township,1800105914
ocd-division/country:us/state:in/county:adams/place:french,French township,1800125900
ocd-division/country:us/state:in/county:adams/place:hartford,Hartford township,1800132206
ocd-division/country:us/state:in/county:adams/place:jefferson,Jefferson township,1800137818
ocd-division/country:us/state:in/county:adams/place:kirkland,Kirkland township,1800139924
ocd-division/country:us/state:in/county:adams/place:monroe,Monroe township,1800150220
ocd-division/country:us/state:in/county:adams/place:preble,Preble township,1800161884
ocd-division/country:us/state:in/county:adams/place:root,Root township,1800165862
ocd-division/country:us/state:in/county:adams/place:st_marys,St. Marys township,1800167068
ocd-division/country:us/state:in/county:adams/place:union,Union township,1800177120
ocd-division/country:us/state:in/county:adams/place:wabash,Wabash township,1800179262
ocd-division/country:us/state:in/county:adams/place:washington,Washington township,1800180324
ocd-division/country:us/state:in/county:allen,Allen County,18003
ocd-division/country:us/state:in/county:allen/place:aboite,Aboite township,1800300208
ocd-division/country:us/state:in/county:allen/place:adams,Adams township,1800300298
ocd-division/country:us/state:in/county:allen/place:cedar_creek,Cedar Creek township,1800310990
ocd-division/country:us/state:in/county:allen/place:eel_river,Eel River township,1800320512
ocd-division/country:us/state:in/county:allen/place:jackson,Jackson township,1800336738
ocd-division/country:us/state:in/county:allen/place:jefferson,Jefferson township,1800337836
ocd-division/country:us/state:in/county:allen/place:lafayette,Lafayette township,1800340716
ocd-division/country:us/state:in/county:allen/place:lake,Lake township,1800340932
ocd-division/country:us/state:in/county:allen/place:madison,Madison township,1800345882
ocd-division/country:us/state:in/county:allen/place:marion,Marion township,1800346836
ocd-division/country:us/state:in/county:allen/place:maumee,Maumee township,1800347646
ocd-division/country:us/state:in/county:allen/place:milan,Milan township,1800349248
ocd-division/country:us/state:in/county:allen/place:monroe,Monroe township,1800350238
ocd-division/country:us/state:in/county:allen/place:perry,Perry township,1800358950
ocd-division/country:us/state:in/county:allen/place:pleasant,Pleasant township,1800360354
ocd-division/country:us/state:in/county:allen/place:scipio,Scipio township,1800368292
ocd-division/country:us/state:in/county:allen/place:springfield,Springfield township,1800372116
ocd-division/country:us/state:in/county:allen/place:st_joseph,St. Joseph township,1800366924
ocd-division/country:us/state:in/county:allen/place:washington,Washington township,1800380342
ocd-division/country:us/state:in/county:allen/place:wayne,Wayne township,1800381620
ocd-division/country:us/state:in/county:bartholomew,Bartholomew County,18005
ocd-division/country:us/state:in/county:bartholomew/place:clay,Clay township,1800512970
ocd-division/country:us/state:in/county:bartholomew/place:clifty,Clifty township,1800513618
ocd-division/country:us/state:in/county:bartholomew/place:columbus,Columbus township,1800514752
ocd-division/country:us/state:in/county:bartholomew/place:flat_rock,Flat Rock township,1800523548
ocd-division/country:us/state:in/county:bartholomew/place:german,German township,1800527432
ocd-division/country:us/state:in/county:bartholomew/place:harrison,Harrison township,1800531612
ocd-division/country:us/state:in/county:bartholomew/place:haw_creek,Haw Creek township,1800532530
ocd-division/country:us/state:in/county:bartholomew/place:jackson,Jackson township,1800536756
ocd-division/country:us/state:in/county:bartholomew/place:ohio,Ohio township,1800556124
ocd-division/country:us/state:in/county:bartholomew/place:rock_creek,Rock Creek township,1800565250
ocd-division/country:us/state:in/county:bartholomew/place:sand_creek,Sand Creek township,1800567716
ocd-division/country:us/state:in/county:bartholomew/place:wayne,Wayne township,1800581656
ocd-division/country:us/state:in/county:benton,Benton County,18007
ocd-division/country:us/state:in/county:benton/place:bolivar,Bolivar township,1800706328
ocd-division/country:us/state:in/county:benton/place:center,Center township,1800711224
ocd-division/country:us/state:in/county:benton/place:gilboa,Gilboa township,1800727630
ocd-division/country:us/state:in/county:benton/place:grant,Grant township,1800728818
ocd-division/country:us/state:in/county:benton/place:hickory_grove,Hickory Grove township,1800733358
ocd-division/country:us/state:in/county:benton/place:oak_grove,Oak Grove township,1800755620
ocd-division/country:us/state:in/county:benton/place:parish_grove,Parish Grove township,1800757942
ocd-division/country:us/state:in/county:benton/place:pine,Pine township,1800759886
ocd-division/country:us/state:in/county:benton/place:richland,Richland township,1800763990
ocd-division/country:us/state:in/county:benton/place:union,Union township,1800777138
ocd-division/country:us/state:in/county:benton/place:york,York township,1800785940
ocd-division/country:us/state:in/county:blackford,Blackford County,18009
ocd-division/country:us/state:in/county:blackford/place:harrison,Harrison township,1800931630
ocd-division/country:us/state:in/county:blackford/place:jackson,Jackson township,1800936774
ocd-division/country:us/state:in/county:blackford/place:licking,Licking township,1800943650
ocd-division/country:us/state:in/county:blackford/place:washington,Washington township,1800980360
ocd-division/country:us/state:in/county:boone,Boone County,18011
ocd-division/country:us/state:in/county:boone/place:center,Center township,1801111242
ocd-division/country:us/state:in/county:boone/place:clinton,Clinton township,1801113672
ocd-division/country:us/state:in/county:boone/place:harrison,Harrison township,1801131648
ocd-division/country:us/state:in/county:boone/place:jackson,Jackson township,1801136792
ocd-division/country:us/state:in/county:boone/place:jefferson,Jefferson township,1801137854
ocd-division/country:us/state:in/county:boone/place:marion,Marion township,1801146854
ocd-division/country:us/state:in/county:boone/place:perry,Perry township,1801158968
ocd-division/country:us/state:in/county:boone/place:sugar_creek,Sugar Creek township,1801173844
ocd-division/country:us/state:in/county:boone/place:washington,Washington township,1801180378
ocd-division/country:us/state:in/county:boone/place:worth,Worth township,1801185580
ocd-division/country:us/state:in/county:brown,Brown County,18013
ocd-division/country:us/state:in/county:brown/place:hamblen,Hamblen township,1801330528
ocd-division/country:us/state:in/county:brown/place:jackson,Jackson township,1801336810
ocd-division/country:us/state:in/county:brown/place:van_buren,Van Buren township,1801378398
ocd-division/country:us/state:in/county:brown/place:washington,Washington township,1801380396
ocd-division/country:us/state:in/county:carroll,Carroll County,18015
ocd-division/country:us/state:in/county:carroll/place:adams,Adams township,1801500316
ocd-division/country:us/state:in/county:carroll/place:burlington,Burlington township,1801509262
ocd-division/country:us/state:in/county:carroll/place:carrollton,Carrollton township,1801510540
ocd-division/country:us/state:in/county:carroll/place:clay,Clay township,1801512988
ocd-division/country:us/state:in/county:carroll/place:deer_creek,Deer Creek township,1801517236
ocd-division/country:us/state:in/county:carroll/place:democrat,Democrat township,1801517686
ocd-division/country:us/state:in/county:carroll/place:jackson,Jackson township,1801536828
ocd-division/country:us/state:in/county:carroll/place:jefferson,Jefferson township,1801537872
ocd-division/country:us/state:in/county:carroll/place:liberty,Liberty township,1801543200
ocd-division/country:us/state:in/county:carroll/place:madison,Madison township,1801545900
ocd-division/country:us/state:in/county:carroll/place:monroe,Monroe township,1801550256
ocd-division/country:us/state:in/county:carroll/place:rock_creek,Rock Creek township,1801565268
ocd-division/country:us/state:in/county:carroll/place:tippecanoe,Tippecanoe township,1801575824
ocd-division/country:us/state:in/county:carroll/place:washington,Washington township,1801580414
ocd-division/country:us/state:in/county:cass,Cass County,18017
ocd-division/country:us/state:in/county:cass/place:adams,Adams township,1801700334
ocd-division/country:us/state:in/county:cass/place:bethlehem,Bethlehem township,1801705086
ocd-division/country:us/state:in/county:cass/place:boone,Boone township,1801706490
ocd-division/country:us/state:in/county:cass/place:clay,Clay township,1801713006
ocd-division/country:us/state:in/county:cass/place:clinton,Clinton township,1801713690
ocd-division/country:us/state:in/county:cass/place:deer_creek,Deer Creek township,1801717254
ocd-division/country:us/state:in/county:cass/place:eel,Eel township,1801720494
ocd-division/country:us/state:in/county:cass/place:harrison,Harrison township,1801731666
ocd-division/country:us/state:in/county:cass/place:jackson,Jackson township,1801736846
ocd-division/country:us/state:in/county:cass/place:jefferson,Jefferson township,1801737890
ocd-division/country:us/state:in/county:cass/place:miami,Miami township,1801748654
ocd-division/country:us/state:in/county:cass/place:noble,Noble township,1801754054
ocd-division/country:us/state:in/county:cass/place:tipton,Tipton township,1801775968
ocd-division/country:us/state:in/county:cass/place:washington,Washington township,1801780432
ocd-division/country:us/state:in/county:clark,Clark County,18019
ocd-division/country:us/state:in/county:clark/place:bethlehem,Bethlehem township,1801905122
ocd-division/country:us/state:in/county:clark/place:carr,Carr township,1801910432
ocd-division/country:us/state:in/county:clark/place:charlestown,Charlestown township,1801912142
ocd-division/country:us/state:in/county:clark/place:jeffersonville,Jeffersonville township,1801938367
ocd-division/country:us/state:in/county:clark/place:monroe,Monroe township,1801950274
ocd-division/country:us/state:in/county:clark/place:oregon,Oregon township,1801956898
ocd-division/country:us/state:in/county:clark/place:owen,Owen township,1801957438
ocd-division/country:us/state:in/county:clark/place:silver_creek,Silver Creek township,1801969696
ocd-division/country:us/state:in/county:clark/place:union,Union township,1801977174
ocd-division/country:us/state:in/county:clark/place:utica,Utica township,1801978128
ocd-division/country:us/state:in/county:clark/place:washington,Washington township,1801980450
ocd-division/country:us/state:in/county:clark/place:wood,Wood township,1801985166
ocd-division/country:us/state:in/county:clay,Clay County,18021
ocd-division/country:us/state:in/county:clay/place:brazil,Brazil township,1802107192
ocd-division/country:us/state:in/county:clay/place:cass,Cass township,1802110666
ocd-division/country:us/state:in/county:clay/place:dick_johnson,Dick Johnson township,1802118118
ocd-division/country:us/state:in/county:clay/place:harrison,Harrison township,1802131684
ocd-division/country:us/state:in/county:clay/place:jackson,Jackson township,1802136864
ocd-division/country:us/state:in/county:clay/place:lewis,Lewis township,1802143002
ocd-division/country:us/state:in/county:clay/place:perry,Perry township,1802158986
ocd-division/country:us/state:in/county:clay/place:posey,Posey township,1802161290
ocd-division/country:us/state:in/county:clay/place:sugar_ridge,Sugar Ridge township,1802173988
ocd-division/country:us/state:in/county:clay/place:van_buren,Van Buren township,1802178416
ocd-division/country:us/state:in/county:clay/place:washington,Washington township,1802180468
ocd-division/country:us/state:in/county:clinton,Clinton County,18023
ocd-division/country:us/state:in/county:clinton/place:center,Center township,1802311260
ocd-division/country:us/state:in/county:clinton/place:forest,Forest township,1802323944
ocd-division/country:us/state:in/county:clinton/place:jackson,Jackson township,1802336882
ocd-division/country:us/state:in/county:clinton/place:johnson,Johnson township,1802338628
ocd-division/country:us/state:in/county:clinton/place:kirklin,Kirklin township,1802339960
ocd-division/country:us/state:in/county:clinton/place:madison,Madison township,1802345918
ocd-division/country:us/state:in/county:clinton/place:michigan,Michigan township,1802348762
ocd-division/country:us/state:in/county:clinton/place:owen,Owen township,1802357456
ocd-division/country:us/state:in/county:clinton/place:perry,Perry township,1802359004
ocd-division/country:us/state:in/county:clinton/place:ross,Ross township,1802366078
ocd-division/country:us/state:in/county:clinton/place:sugar_creek,Sugar Creek township,1802373862
ocd-division/country:us/state:in/county:clinton/place:union,Union township,1802377192
ocd-division/country:us/state:in/county:clinton/place:warren,Warren township,1802380090
ocd-division/country:us/state:in/county:clinton/place:washington,Washington township,1802380486
ocd-division/country:us/state:in/county:crawford,Crawford County,18025
ocd-division/country:us/state:in/county:crawford/place:boone,Boone township,1802506508
ocd-division/country:us/state:in/county:crawford/place:jennings,Jennings township,1802538394
ocd-division/country:us/state:in/county:crawford/place:johnson,Johnson township,1802538646
ocd-division/country:us/state:in/county:crawford/place:liberty,Liberty township,1802543218
ocd-division/country:us/state:in/county:crawford/place:ohio,Ohio township,1802556142
ocd-division/country:us/state:in/county:crawford/place:patoka,Patoka township,1802558284
ocd-division/country:us/state:in/county:crawford/place:sterling,Sterling township,1802573016
ocd-division/country:us/state:in/county:crawford/place:union,Union township,1802577210
ocd-division/country:us/state:in/county:crawford/place:whiskey_run,Whiskey Run township,1802583690
ocd-division/country:us/state:in/county:daviess,Daviess County,18027
ocd-division/country:us/state:in/county:daviess/place:barr,Barr township,1802703484
ocd-division/country:us/state:in/county:daviess/place:bogard,Bogard township,1802706274
ocd-division/country:us/state:in/county:daviess/place:elmore,Elmore township,1802720962
ocd-division/country:us/state:in/county:daviess/place:harrison,Harrison township,1802731702
ocd-division/country:us/state:in/county:daviess/place:madison,Madison township,1802745936
ocd-division/country:us/state:in/county:daviess/place:reeve,Reeve township,1802763702
ocd-division/country:us/state:in/county:daviess/place:steele,Steele township,1802772890
ocd-division/country:us/state:in/county:daviess/place:van_buren,Van Buren township,1802778434
ocd-division/country:us/state:in/county:daviess/place:veale,Veale township,1802778722
ocd-division/country:us/state:in/county:daviess/place:washington,Washington township,1802780522
ocd-division/country:us/state:in/county:dearborn,Dearborn County,18029
ocd-division/country:us/state:in/county:dearborn/place:caesar_creek,Caesar Creek township,1802909730
ocd-division/country:us/state:in/county:dearborn/place:center,Center township,1802911278
ocd-division/country:us/state:in/county:dearborn/place:clay,Clay township,1802913024
ocd-division/country:us/state:in/county:dearborn/place:harrison,Harrison township,1802931720
ocd-division/country:us/state:in/county:dearborn/place:hogan,Hogan township,1802934222
ocd-division/country:us/state:in/county:dearborn/place:jackson,Jackson township,1802936900
ocd-division/country:us/state:in/county:dearborn/place:kelso,Kelso township,1802939330
ocd-division/country:us/state:in/county:dearborn/place:lawrenceburg,Lawrenceburg township,1802942480
ocd-division/country:us/state:in/county:dearborn/place:logan,Logan township,1802944604
ocd-division/country:us/state:in/county:dearborn/place:manchester,Manchester township,1802946368
ocd-division/country:us/state:in/county:dearborn/place:miller,Miller township,1802949464
ocd-division/country:us/state:in/county:dearborn/place:sparta,Sparta township,1802971738
ocd-division/country:us/state:in/county:dearborn/place:washington,Washington township,1802980540
ocd-division/country:us/state:in/county:dearborn/place:york,York township,1802985958
ocd-division/country:us/state:in/county:decatur,Decatur County,18031
ocd-division/country:us/state:in/county:decatur/place:adams,Adams township,1803100370
ocd-division/country:us/state:in/county:decatur/place:clay,Clay township,1803113042
ocd-division/country:us/state:in/county:decatur/place:clinton,Clinton township,1803113708
ocd-division/country:us/state:in/county:decatur/place:fugit,Fugit township,1803126098
ocd-division/country:us/state:in/county:decatur/place:jackson,Jackson township,1803136918
ocd-division/country:us/state:in/county:decatur/place:marion,Marion township,1803146872
ocd-division/country:us/state:in/county:decatur/place:saltcreek,Saltcreek township,1803167536
ocd-division/country:us/state:in/county:decatur/place:sandcreek,Sandcreek township,1803167734
ocd-division/country:us/state:in/county:decatur/place:washington,Washington township,1803180558
ocd-division/country:us/state:in/county:dekalb,DeKalb County,18033
ocd-division/country:us/state:in/county:dekalb/place:butler,Butler township,1803309550
ocd-division/country:us/state:in/county:dekalb/place:concord,Concord township,1803314824
ocd-division/country:us/state:in/county:dekalb/place:fairfield,Fairfield township,1803322288
ocd-division/country:us/state:in/county:dekalb/place:franklin,Franklin township,1803325342
ocd-division/country:us/state:in/county:dekalb/place:grant,Grant township,1803328836
ocd-division/country:us/state:in/county:dekalb/place:jackson,Jackson township,1803336936
ocd-division/country:us/state:in/county:dekalb/place:keyser,Keyser township,1803339636
ocd-division/country:us/state:in/county:dekalb/place:newville,Newville township,1803353784
ocd-division/country:us/state:in/county:dekalb/place:richland,Richland township,1803364008
ocd-division/country:us/state:in/county:dekalb/place:smithfield,Smithfield township,1803370200
ocd-division/country:us/state:in/county:dekalb/place:spencer,Spencer township,1803371918
ocd-division/country:us/state:in/county:dekalb/place:stafford,Stafford township,1803372512
ocd-division/country:us/state:in/county:dekalb/place:troy,Troy township,1803376598
ocd-division/country:us/state:in/county:dekalb/place:union,Union township,1803377228
ocd-division/country:us/state:in/county:dekalb/place:wilmington,Wilmington township,1803384590
ocd-division/country:us/state:in/county:delaware,Delaware County,18035
ocd-division/country:us/state:in/county:delaware/place:center,Center township,1803511296
ocd-division/country:us/state:in/county:delaware/place:delaware,Delaware township,1803517470
ocd-division/country:us/state:in/county:delaware/place:hamilton,Hamilton township,1803530600
ocd-division/country:us/state:in/county:delaware/place:harrison,Harrison township,1803531756
ocd-division/country:us/state:in/county:delaware/place:liberty,Liberty township,1803543236
ocd-division/country:us/state:in/county:delaware/place:monroe,Monroe township,1803550292
ocd-division/country:us/state:in/county:delaware/place:niles,Niles township,1803553928
ocd-division/country:us/state:in/county:delaware/place:perry,Perry township,1803559022
ocd-division/country:us/state:in/county:delaware/place:salem,Salem township,1803567356
ocd-division/country:us/state:in/county:delaware/place:union,Union township,1803577246
ocd-division/country:us/state:in/county:delaware/place:washington,Washington township,1803580576
ocd-division/country:us/state:in/county:dubois,Dubois County,18037
ocd-division/country:us/state:in/county:dubois/place:bainbridge,Bainbridge township,1803703124
ocd-division/country:us/state:in/county:dubois/place:boone,Boone township,1803706526
ocd-division/country:us/state:in/county:dubois/place:cass,Cass township,1803710684
ocd-division/country:us/state:in/county:dubois/place:columbia,Columbia township,1803714608
ocd-division/country:us/state:in/county:dubois/place:ferdinand,Ferdinand township,1803723008
ocd-division/country:us/state:in/county:dubois/place:hall,Hall township,1803730456
ocd-division/country:us/state:in/county:dubois/place:harbison,Harbison township,1803731324
ocd-division/country:us/state:in/county:dubois/place:jackson,Jackson township,1803736954
ocd-division/country:us/state:in/county:dubois/place:jefferson,Jefferson township,1803737926
ocd-division/country:us/state:in/county:dubois/place:madison,Madison township,1803745954
ocd-division/country:us/state:in/county:dubois/place:marion,Marion township,1803746890
ocd-division/country:us/state:in/county:dubois/place:patoka,Patoka township,1803758302
ocd-division/country:us/state:in/county:elkhart,Elkhart County,18039
ocd-division/country:us/state:in/county:elkhart/place:baugo,Baugo township,1803903754
ocd-division/country:us/state:in/county:elkhart/place:benton,Benton township,1803904798
ocd-division/country:us/state:in/county:elkhart/place:cleveland,Cleveland township,1803913528
ocd-division/country:us/state:in/county:elkhart/place:clinton,Clinton township,1803913726
ocd-division/country:us/state:in/county:elkhart/place:concord,Concord township,1803914842
ocd-division/country:us/state:in/county:elkhart/place:elkhart,Elkhart township,1803920746
ocd-division/country:us/state:in/county:elkhart/place:harrison,Harrison township,1803931774
ocd-division/country:us/state:in/county:elkhart/place:jackson,Jackson township,1803936972
ocd-division/country:us/state:in/county:elkhart/place:jefferson,Jefferson township,1803937944
ocd-division/country:us/state:in/county:elkhart/place:locke,Locke township,1803944514
ocd-division/country:us/state:in/county:elkhart/place:middlebury,Middlebury township,1803948942
ocd-division/country:us/state:in/county:elkhart/place:olive,Olive township,1803956520
ocd-division/country:us/state:in/county:elkhart/place:osolo,Osolo township,1803957150
ocd-division/country:us/state:in/county:elkhart/place:union,Union township,1803977264
ocd-division/country:us/state:in/county:elkhart/place:washington,Washington township,1803980594
ocd-division/country:us/state:in/county:elkhart/place:york,York township,1803985976
ocd-division/country:us/state:in/county:fayette,Fayette County,18041
ocd-division/country:us/state:in/county:fayette/place:columbia,Columbia township,1804114644
ocd-division/country:us/state:in/county:fayette/place:connersville,Connersville township,1804114950
ocd-division/country:us/state:in/county:fayette/place:fairview,Fairview township,1804122522
ocd-division/country:us/state:in/county:fayette/place:harrison,Harrison township,1804131792
ocd-division/country:us/state:in/county:fayette/place:jackson,Jackson township,1804136990
ocd-division/country:us/state:in/county:fayette/place:jennings,Jennings township,1804138412
ocd-division/country:us/state:in/county:fayette/place:orange,Orange township,1804156736
ocd-division/country:us/state:in/county:fayette/place:posey,Posey township,1804161308
ocd-division/country:us/state:in/county:fayette/place:waterloo,Waterloo township,1804181314
ocd-division/country:us/state:in/county:floyd,Floyd County,18043
ocd-division/country:us/state:in/county:floyd/place:franklin,Franklin township,1804325360
ocd-division/country:us/state:in/county:floyd/place:georgetown,Georgetown township,1804327342
ocd-division/country:us/state:in/county:floyd/place:greenville,Greenville township,1804329862
ocd-division/country:us/state:in/county:floyd/place:lafayette,Lafayette township,1804340734
ocd-division/country:us/state:in/county:floyd/place:new_albany,New Albany township,1804352344
ocd-division/country:us/state:in/county:fountain,Fountain County,18045
ocd-division/country:us/state:in/county:fountain/place:cain,Cain township,1804509748
ocd-division/country:us/state:in/county:fountain/place:davis,Davis township,1804516912
ocd-division/country:us/state:in/county:fountain/place:fulton,Fulton township,1804526134
ocd-division/country:us/state:in/county:fountain/place:jackson,Jackson township,1804537008
ocd-division/country:us/state:in/county:fountain/place:logan,Logan township,1804544622
ocd-division/country:us/state:in/county:fountain/place:millcreek,Millcreek township,1804549392
ocd-division/country:us/state:in/county:fountain/place:richland,Richland township,1804564026
ocd-division/country:us/state:in/county:fountain/place:shawnee,Shawnee township,1804569084
ocd-division/country:us/state:in/county:fountain/place:troy,Troy township,1804576616
ocd-division/country:us/state:in/county:fountain/place:van_buren,Van Buren township,1804578452
ocd-division/country:us/state:in/county:fountain/place:wabash,Wabash township,1804579280
ocd-division/country:us/state:in/county:franklin,Franklin County,18047
ocd-division/country:us/state:in/county:franklin/place:bath,Bath township,1804703700
ocd-division/country:us/state:in/county:franklin/place:blooming_grove,Blooming Grove township,1804705824
ocd-division/country:us/state:in/county:franklin/place:brookville,Brookville township,1804708200
ocd-division/country:us/state:in/county:franklin/place:butler,Butler township,1804709568
ocd-division/country:us/state:in/county:franklin/place:fairfield,Fairfield township,1804722306
ocd-division/country:us/state:in/county:franklin/place:highland,Highland township,1804733448
ocd-division/country:us/state:in/county:franklin/place:laurel,Laurel township,1804742390
ocd-division/country:us/state:in/county:franklin/place:metamora,Metamora township,1804748564
ocd-division/country:us/state:in/county:franklin/place:posey,Posey township,1804761326
ocd-division/country:us/state:in/county:franklin/place:ray,Ray township,1804763126
ocd-division/country:us/state:in/county:franklin/place:salt_creek,Salt Creek township,1804767554
ocd-division/country:us/state:in/county:franklin/place:springfield,Springfield township,1804772134
ocd-division/country:us/state:in/county:franklin/place:whitewater,Whitewater township,1804784068
ocd-division/country:us/state:in/county:fulton,Fulton County,18049
ocd-division/country:us/state:in/county:fulton/place:aubbeenaubbee,Aubbeenaubbee township,1804902656
ocd-division/country:us/state:in/county:fulton/place:henry,Henry township,1804933106
ocd-division/country:us/state:in/county:fulton/place:liberty,Liberty township,1804943254
ocd-division/country:us/state:in/county:fulton/place:newcastle,Newcastle township,1804952722
ocd-division/country:us/state:in/county:fulton/place:richland,Richland township,1804964044
ocd-division/country:us/state:in/county:fulton/place:rochester,Rochester township,1804965232
ocd-division/country:us/state:in/county:fulton/place:union,Union township,1804977282
ocd-division/country:us/state:in/county:fulton/place:wayne,Wayne township,1804981692
ocd-division/country:us/state:in/county:gibson,Gibson County,18051
ocd-division/country:us/state:in/county:gibson/place:barton,Barton township,1805103556
ocd-division/country:us/state:in/county:gibson/place:center,Center township,1805111314
ocd-division/country:us/state:in/county:gibson/place:columbia,Columbia township,1805114662
ocd-division/country:us/state:in/county:gibson/place:johnson,Johnson township,1805138682
ocd-division/country:us/state:in/county:gibson/place:montgomery,Montgomery township,1805150706
ocd-division/country:us/state:in/county:gibson/place:patoka,Patoka township,1805158338
ocd-division/country:us/state:in/county:gibson/place:union,Union township,1805177300
ocd-division/country:us/state:in/county:gibson/place:wabash,Wabash township,1805179298
ocd-division/country:us/state:in/county:gibson/place:washington,Washington township,1805180612
ocd-division/country:us/state:in/county:gibson/place:white_river,White River township,1805183888
ocd-division/country:us/state:in/county:grant,Grant County,18053
ocd-division/country:us/state:in/county:grant/place:center,Center township,1805311332
ocd-division/country:us/state:in/county:grant/place:fairmount,Fairmount township,1805322441
ocd-division/country:us/state:in/county:grant/place:franklin,Franklin township,1805325378
ocd-division/country:us/state:in/county:grant/place:green,Green township,1805329124
ocd-division/country:us/state:in/county:grant/place:jefferson,Jefferson township,1805337962
ocd-division/country:us/state:in/county:grant/place:liberty,Liberty township,1805343272
ocd-division/country:us/state:in/county:grant/place:mill,Mill township,1805349374
ocd-division/country:us/state:in/county:grant/place:monroe,Monroe township,1805350310
ocd-division/country:us/state:in/county:grant/place:pleasant,Pleasant township,1805360372
ocd-division/country:us/state:in/county:grant/place:richland,Richland township,1805364062
ocd-division/country:us/state:in/county:grant/place:sims,Sims township,1805369912
ocd-division/country:us/state:in/county:grant/place:van_buren,Van Buren township,1805378479
