id,sch_dist_stateid,census_geoid
ocd-division/country:us/state:mi/county:genesee/school_district:woodland_park_academy,25902,2600076
ocd-division/country:us/state:mi/county:gladwin/school_district:beaverton_rural_schools,26010,2604440
ocd-division/country:us/state:mi/county:gladwin/school_district:creative_learning_academy_of_science,26901,2600077
ocd-division/country:us/state:mi/county:gladwin/school_district:gladwin_community_schools,26040,2615990
ocd-division/country:us/state:mi/county:gogebic/school_district:bessemer_area_school_district,27010,2600006
ocd-division/country:us/state:mi/county:gogebic/school_district:ironwood_area_schools,27020,2619470
ocd-division/country:us/state:mi/county:gogebic/school_district:wakefield-marenisco_school_district,27070,2635010
ocd-division/country:us/state:mi/county:gogebic/school_district:watersmeet_township_school_district,27080,2635340
ocd-division/country:us/state:mi/county:grand_traverse/school_district:grand_traverse_academy,28902,2600265
ocd-division/country:us/state:mi/county:grand_traverse/school_district:kingsley_area_schools,28090,2620380
ocd-division/country:us/state:mi/county:grand_traverse/school_district:traverse_bay_area_isd,28000,2680440
ocd-division/country:us/state:mi/county:grand_traverse/school_district:traverse_city_area_public_schools,28010,2633870
ocd-division/country:us/state:mi/county:grand_traverse/school_district:traverse_city_college_preparatory_academy,28903,2600944
ocd-division/country:us/state:mi/county:grand_traverse/school_district:woodland_school,28901,2600078
ocd-division/country:us/state:mi/county:gratiot/school_district:alma_public_schools,29010,2602640
ocd-division/country:us/state:mi/county:gratiot/school_district:ashley_community_schools,29020,2603480
ocd-division/country:us/state:mi/county:gratiot/school_district:breckenridge_community_schools,29040,2606630
ocd-division/country:us/state:mi/county:gratiot/school_district:fulton_schools,29050,2615420
ocd-division/country:us/state:mi/county:gratiot/school_district:gratiot-isabella_resd,29000,2680460
ocd-division/country:us/state:mi/county:gratiot/school_district:ithaca_public_schools,29060,2619580
ocd-division/country:us/state:mi/county:gratiot/school_district:st._louis_public_schools,29100,2632880
ocd-division/country:us/state:mi/county:hillsdale/school_district:camden-frontier_schools,30010,2607710
ocd-division/country:us/state:mi/county:hillsdale/school_district:hillsdale_community_schools,30020,2618390
ocd-division/country:us/state:mi/county:hillsdale/school_district:hillsdale_isd,30000,2680480
ocd-division/country:us/state:mi/county:hillsdale/school_district:hillsdale_preparatory_school,30901,2600143
ocd-division/country:us/state:mi/county:hillsdale/school_district:jonesville_community_schools,30030,2619920
ocd-division/country:us/state:mi/county:hillsdale/school_district:litchfield_community_schools,30040,2621750
ocd-division/country:us/state:mi/county:hillsdale/school_district:north_adams-jerome_schools,30050,2625650
ocd-division/country:us/state:mi/county:hillsdale/school_district:pittsford_area_schools,30060,2628500
ocd-division/country:us/state:mi/county:hillsdale/school_district:reading_community_schools,30070,2629400
ocd-division/country:us/state:mi/county:hillsdale/school_district:waldron_area_schools,30080,2635040
ocd-division/country:us/state:mi/county:hillsdale/school_district:will_carleton_charter_school_academy,30902,2600182
ocd-division/country:us/state:mi/county:houghton/school_district:adams_township_school_district,31020,2601890
ocd-division/country:us/state:mi/county:houghton/school_district:chassell_township_school_district,31050,2608880
ocd-division/country:us/state:mi/county:houghton/school_district:copper_country_isd,31000,2680505
ocd-division/country:us/state:mi/county:houghton/school_district:dollar_bay-tamarack_city_area_schools,31100,2626940
ocd-division/country:us/state:mi/county:houghton/school_district:elm_river_township_school_district,31070,2613140
ocd-division/country:us/state:mi/county:houghton/school_district:hancock_public_schools,31010,2617550
ocd-division/country:us/state:mi/county:houghton/school_district:houghton-portage_township_schools,31110,2628890
ocd-division/country:us/state:mi/county:houghton/school_district:lake_linden-hubbell_school_district,31130,2620700
ocd-division/country:us/state:mi/county:houghton/school_district:public_schools_of_calumet,31030,2607690
ocd-division/country:us/state:mi/county:houghton/school_district:stanton_township_public_schools,31140,2632970
ocd-division/country:us/state:mi/county:huron/school_district:bad_axe_public_schools,32010,2600017
ocd-division/country:us/state:mi/county:huron/school_district:caseville_public_schools,32030,2608280
ocd-division/country:us/state:mi/county:huron/school_district:church_school_district,32040,2609630
ocd-division/country:us/state:mi/county:huron/school_district:colfax_township_s~d_~1f,32260,2610230
ocd-division/country:us/state:mi/county:huron/school_district:elkton-pigeon-bay_port_laker_schools,32050,2613090
ocd-division/country:us/state:mi/county:huron/school_district:harbor_beach_community_schools,32060,2600007
ocd-division/country:us/state:mi/county:huron/school_district:huron_isd,32000,2680500
ocd-division/country:us/state:mi/county:huron/school_district:north_huron_school_district,32080,2625780
ocd-division/country:us/state:mi/county:huron/school_district:owendale-gagetown_area_schools,32090,2627180
ocd-division/country:us/state:mi/county:huron/school_district:port_hope_community_schools,32130,2628810
ocd-division/country:us/state:mi/county:huron/school_district:sigel_township_s~d_~3f,32610,2600010
ocd-division/country:us/state:mi/county:huron/school_district:sigel_township_s~d_~4f,32620,2600011
ocd-division/country:us/state:mi/county:huron/school_district:sigel_township_s~d_~6,32630,2631830
ocd-division/country:us/state:mi/county:huron/school_district:ubly_community_schools,32170,2634380
ocd-division/country:us/state:mi/county:huron/school_district:verona_township_s~d_~1f,32650,2634860
ocd-division/country:us/state:mi/county:ingham/school_district:capital_area_academy,33907,2600201
ocd-division/country:us/state:mi/county:ingham/school_district:cole_academy,33901,2600079
ocd-division/country:us/state:mi/county:ingham/school_district:dansville_schools,33040,2611400
ocd-division/country:us/state:mi/county:ingham/school_district:east_lansing_school_district,33010,2612600
ocd-division/country:us/state:mi/county:ingham/school_district:el-hajj_malik_el-shabazz_academy,33902,2600080
ocd-division/country:us/state:mi/county:ingham/school_district:haslett_public_schools,33060,2617940
ocd-division/country:us/state:mi/county:ingham/school_district:holt_public_schools,33070,2618480
ocd-division/country:us/state:mi/county:ingham/school_district:ingham_isd,33000,2680520
ocd-division/country:us/state:mi/county:ingham/school_district:lansing_charter_academy,33910,2600959
ocd-division/country:us/state:mi/county:ingham/school_district:lansing_public_school_district,33020,2621150
ocd-division/country:us/state:mi/county:ingham/school_district:leslie_public_schools,33100,2621450
ocd-division/country:us/state:mi/county:ingham/school_district:mason_public_schools_ingham,33130,2623070
ocd-division/country:us/state:mi/county:ingham/school_district:michigan_connections_academy,33911,2600969
ocd-division/country:us/state:mi/county:ingham/school_district:michigan_department_of_community_health,84040,2600960
ocd-division/country:us/state:mi/county:ingham/school_district:michigan_department_of_corrections,84020,2600001
ocd-division/country:us/state:mi/county:ingham/school_district:michigan_department_of_human_services,84010,2600004
ocd-division/country:us/state:mi/county:ingham/school_district:michigan_dept_of_energy_-_labor_and_economic_growth~mrs,84030,2600279
ocd-division/country:us/state:mi/county:ingham/school_district:mid-michigan_leadership_academy,33904,2600082
ocd-division/country:us/state:mi/county:ingham/school_district:okemos_public_schools,33170,2626280
ocd-division/country:us/state:mi/county:ingham/school_district:stockbridge_community_schools,33200,2633030
ocd-division/country:us/state:mi/county:ingham/school_district:webberville_community_schools,33220,2635730
ocd-division/country:us/state:mi/county:ingham/school_district:white_pine_academy,33906,2600200
ocd-division/country:us/state:mi/county:ingham/school_district:williamston_community_schools,33230,2636420
ocd-division/country:us/state:mi/county:ingham/school_district:windemere_park_charter_academy,33909,2600203
ocd-division/country:us/state:mi/county:ionia/school_district:belding_area_school_district,34080,2604530
ocd-division/country:us/state:mi/county:ionia/school_district:berlin_township_s~d_~3,34140,2605100
ocd-division/country:us/state:mi/county:ionia/school_district:easton_township_s~d_~6,34340,2612660
ocd-division/country:us/state:mi/county:ionia/school_district:ionia_isd,34000,2680540
ocd-division/country:us/state:mi/county:ionia/school_district:ionia_public_schools,34010,2619250
ocd-division/country:us/state:mi/county:ionia/school_district:ionia_township_s~d_~2,34360,2619290
ocd-division/country:us/state:mi/county:ionia/school_district:lakewood_public_schools,34090,2620980
ocd-division/country:us/state:mi/county:ionia/school_district:palo_community_school_district,34040,2627390
ocd-division/country:us/state:mi/county:ionia/school_district:portland_public_school_district,34110,2629120
ocd-division/country:us/state:mi/county:ionia/school_district:saranac_community_schools,34120,2630930
ocd-division/country:us/state:mi/county:ionia/school_district:threshold_academy,59901,2600154
ocd-division/country:us/state:mi/county:iosco/school_district:hale_area_schools,35020,2617370
ocd-division/country:us/state:mi/county:iosco/school_district:iosco_resa,35000,2680560
ocd-division/country:us/state:mi/county:iosco/school_district:oscoda_area_schools,35010,2626970
ocd-division/country:us/state:mi/county:iosco/school_district:sunrise_education_center,35901,2600086
ocd-division/country:us/state:mi/county:iosco/school_district:tawas_area_schools,35030,2633510
ocd-division/country:us/state:mi/county:iosco/school_district:whittemore-prescott_area_schools,35040,2636390
ocd-division/country:us/state:mi/county:iron/school_district:forest_park_school_district,36015,2611190
ocd-division/country:us/state:mi/county:iron/school_district:west_iron_county_public_schools,36025,2632910
ocd-division/country:us/state:mi/county:isabella/school_district:beal_city_public_schools,37040,2604290
ocd-division/country:us/state:mi/county:isabella/school_district:morey_public_school_academy,37902,2600144
ocd-division/country:us/state:mi/county:isabella/school_district:mt._pleasant_city_school_district,37010,2624750
ocd-division/country:us/state:mi/county:isabella/school_district:renaissance_public_school_academy,37901,2600087
ocd-division/country:us/state:mi/county:isabella/school_district:shepherd_public_school_district,37060,2631380
ocd-division/country:us/state:mi/county:jackson/school_district:columbia_school_district,38040,2606990
ocd-division/country:us/state:mi/county:jackson/school_district:concord_community_schools,38080,2610650
ocd-division/country:us/state:mi/county:jackson/school_district:da_vinci_institute,38901,2600088
ocd-division/country:us/state:mi/county:jackson/school_district:east_jackson_community_schools,38090,2612540
ocd-division/country:us/state:mi/county:jackson/school_district:grass_lake_community_schools,38050,2616830
ocd-division/country:us/state:mi/county:jackson/school_district:hanover-horton_schools,38100,2617640
ocd-division/country:us/state:mi/county:jackson/school_district:jackson_arts_and_technology_psa,38903,2600282
ocd-division/country:us/state:mi/county:jackson/school_district:jackson_isd,38000,2680580
ocd-division/country:us/state:mi/county:jackson/school_district:jackson_public_schools,38170,2619620
ocd-division/country:us/state:mi/county:jackson/school_district:michigan_center_school_district,38120,2623790
ocd-division/country:us/state:mi/county:jackson/school_district:napoleon_community_schools,38130,2624960
ocd-division/country:us/state:mi/county:jackson/school_district:northwest_community_schools,38140,2626010
ocd-division/country:us/state:mi/county:jackson/school_district:paragon_charter_academy,38902,2600204
ocd-division/country:us/state:mi/county:jackson/school_district:springport_public_schools,38150,2632610
ocd-division/country:us/state:mi/county:jackson/school_district:vandercook_lake_public_schools,38020,2634650
ocd-division/country:us/state:mi/county:jackson/school_district:western_school_district,38010,2635940
ocd-division/country:us/state:mi/county:kalamazoo/school_district:climax-scotts_community_schools,39020,2610020
ocd-division/country:us/state:mi/county:kalamazoo/school_district:comstock_public_schools,39030,2610590
ocd-division/country:us/state:mi/county:kalamazoo/school_district:galesburg-augusta_community_schools,39050,2615450
ocd-division/country:us/state:mi/county:kalamazoo/school_district:gull_lake_community_schools,39065,2617250
ocd-division/country:us/state:mi/county:kalamazoo/school_district:kalamazoo_public_school_district,39010,2619950
ocd-division/country:us/state:mi/county:kalamazoo/school_district:kalamazoo_resa,39000,2680600
ocd-division/country:us/state:mi/county:kalamazoo/school_district:oakland_academy,39903,2600184
ocd-division/country:us/state:mi/county:kalamazoo/school_district:paramount_charter_academy,39905,2600206
ocd-division/country:us/state:mi/county:kalamazoo/school_district:parchment_school_district,39130,2627420
ocd-division/country:us/state:mi/county:kalamazoo/school_district:portage_public_schools,39140,2628950
ocd-division/country:us/state:mi/county:kalamazoo/school_district:schoolcraft_community_schools,39160,2631020
ocd-division/country:us/state:mi/county:kalamazoo/school_district:vicksburg_community_schools,39170,2634950
ocd-division/country:us/state:mi/county:kalamazoo/school_district:youth_advancement_academy,39906,2600955
ocd-division/country:us/state:mi/county:kalkaska/school_district:excelsior_township_s~d_~1,40060,2613680
ocd-division/country:us/state:mi/county:kalkaska/school_district:forest_area_community_schools,40020,2614570
ocd-division/country:us/state:mi/county:kalkaska/school_district:kalkaska_public_schools,40040,2620050
ocd-division/country:us/state:mi/county:kent/school_district:byron_center_charter_school,41908,2600096
ocd-division/country:us/state:mi/county:kent/school_district:byron_center_public_schools,41040,2607560
ocd-division/country:us/state:mi/county:kent/school_district:caledonia_community_schools,41050,2607620
ocd-division/country:us/state:mi/county:kent/school_district:cedar_springs_public_schools,41070,2608520
ocd-division/country:us/state:mi/county:kent/school_district:chandler_woods_charter_academy,41920,2600209
ocd-division/country:us/state:mi/county:kent/school_district:comstock_park_public_schools,41080,2610620
ocd-division/country:us/state:mi/county:kent/school_district:creative_technologies_academy,41918,2600207
ocd-division/country:us/state:mi/county:kent/school_district:cross_creek_charter_academy,41916,2600150
ocd-division/country:us/state:mi/county:kent/school_district:east_grand_rapids_public_schools,41090,2612480
ocd-division/country:us/state:mi/county:kent/school_district:excel_charter_academy,41905,2600093
ocd-division/country:us/state:mi/county:kent/school_district:forest_hills_public_schools,41110,2614610
ocd-division/country:us/state:mi/county:kent/school_district:godfrey-lee_public_schools,41120,2616080
ocd-division/country:us/state:mi/county:kent/school_district:godwin_heights_public_schools,41020,2616110
ocd-division/country:us/state:mi/county:kent/school_district:grand_rapids_child_discovery_center,41921,2600252
ocd-division/country:us/state:mi/county:kent/school_district:grand_rapids_public_schools,41010,2616440
ocd-division/country:us/state:mi/county:kent/school_district:grandville_public_schools,41130,2616470
ocd-division/country:us/state:mi/county:kent/school_district:grattan_academy,41911,2600145
ocd-division/country:us/state:mi/county:kent/school_district:kelloggsville_public_schools,41140,2620160
ocd-division/country:us/state:mi/county:kent/school_district:kenowa_hills_public_schools,41145,2620280
ocd-division/country:us/state:mi/county:kent/school_district:kent_city_community_schools,41150,2620310
ocd-division/country:us/state:mi/county:kent/school_district:kent_isd,41000,2680620
ocd-division/country:us/state:mi/county:kent/school_district:kentwood_public_schools,41160,2620340
ocd-division/country:us/state:mi/county:kent/school_district:knapp_charter_academy,41914,2600148
ocd-division/country:us/state:mi/county:kent/school_district:lighthouse_academy,41922,2600949
ocd-division/country:us/state:mi/county:kent/school_district:lowell_area_schools,41170,2622050
ocd-division/country:us/state:mi/county:kent/school_district:michigan_virtual_charter_academy,41925,2600972
ocd-division/country:us/state:mi/county:kent/school_district:new_branches_school,41901,2600090
ocd-division/country:us/state:mi/county:kent/school_district:northview_public_school_district,41025,2625950
ocd-division/country:us/state:mi/county:kent/school_district:ridge_park_charter_academy,41919,2600208
ocd-division/country:us/state:mi/county:kent/school_district:rockford_public_schools,41210,2630030
ocd-division/country:us/state:mi/county:kent/school_district:sparta_area_schools,41240,2632370
ocd-division/country:us/state:mi/county:kent/school_district:tri_county_area_schools,59080,2633930
ocd-division/country:us/state:mi/county:kent/school_district:vanguard_charter_academy,41910,2600098
ocd-division/country:us/state:mi/county:kent/school_district:vista_charter_academy,41909,2600097
ocd-division/country:us/state:mi/county:kent/school_district:walker_charter_academy,41915,2600149
ocd-division/country:us/state:mi/county:kent/school_district:wellspring_preparatory_high_school,41923,2600981
ocd-division/country:us/state:mi/county:kent/school_district:west_mi_academy_of_environmental_science,41904,2600092
ocd-division/country:us/state:mi/county:kent/school_district:west_michigan_aviation_academy,41924,2600977
ocd-division/country:us/state:mi/county:kent/school_district:william_c._abney_academy,41917,2600185
ocd-division/country:us/state:mi/county:kent/school_district:wyoming_public_schools,41026,2636570
ocd-division/country:us/state:mi/county:keweenaw/school_district:grant_township_s~d_~2,42030,2616560
ocd-division/country:us/state:mi/county:lake/school_district:baldwin_community_schools,43040,2603810
ocd-division/country:us/state:mi/county:lapeer/school_district:almont_community_schools,44020,2602670
ocd-division/country:us/state:mi/county:lapeer/school_district:chatfield_school,44901,2600151
ocd-division/country:us/state:mi/county:lapeer/school_district:dryden_community_schools,44050,2612240
ocd-division/country:us/state:mi/county:lapeer/school_district:imlay_city_community_schools,44060,2619100
ocd-division/country:us/state:mi/county:lapeer/school_district:lakeville_community_schools,25280,2620940
ocd-division/country:us/state:mi/county:lapeer/school_district:lapeer_community_schools,44010,2621180
ocd-division/country:us/state:mi/county:lapeer/school_district:lapeer_isd,44000,2680660
ocd-division/country:us/state:mi/county:lapeer/school_district:north_branch_area_schools,44090,2625680
ocd-division/country:us/state:mi/county:leelanau/school_district:glen_lake_community_schools,45010,2616020
ocd-division/country:us/state:mi/county:leelanau/school_district:leelanau_montessori_public_school_academy,45901,2600970
ocd-division/country:us/state:mi/county:leelanau/school_district:leland_public_school_district,45020,2621390
ocd-division/country:us/state:mi/county:leelanau/school_district:northport_public_school_district,45040,2625920
ocd-division/country:us/state:mi/county:leelanau/school_district:suttons_bay_public_schools,45050,2633360
ocd-division/country:us/state:mi/county:lenawee/school_district:addison_community_schools,46020,2601920
ocd-division/country:us/state:mi/county:lenawee/school_district:adrian_city_school_district,46010,2601950
ocd-division/country:us/state:mi/county:lenawee/school_district:blissfield_community_schools,46040,2606000
ocd-division/country:us/state:mi/county:lenawee/school_district:britton-macon_area_school_district,46050,2606930
ocd-division/country:us/state:mi/county:lenawee/school_district:clinton_community_schools,46060,2610050
ocd-division/country:us/state:mi/county:lenawee/school_district:deerfield_public_schools,46070,2611730
ocd-division/country:us/state:mi/county:lenawee/school_district:hudson_area_schools,46080,2618810
ocd-division/country:us/state:mi/county:lenawee/school_district:lenawee_isd,46000,2680680
ocd-division/country:us/state:mi/county:lenawee/school_district:madison_school_district_lenawee,46090,2622320
ocd-division/country:us/state:mi/county:lenawee/school_district:morenci_area_schools,46100,2624570
ocd-division/country:us/state:mi/county:lenawee/school_district:onsted_community_schools,46110,2626520
ocd-division/country:us/state:mi/county:lenawee/school_district:sand_creek_community_schools,46130,2630780
ocd-division/country:us/state:mi/county:lenawee/school_district:tecumseh_public_schools,46140,2633720
ocd-division/country:us/state:mi/county:livingston/school_district:brighton_area_schools,47010,2606870
ocd-division/country:us/state:mi/county:livingston/school_district:charyl_stockwell_academy,47902,2600100
ocd-division/country:us/state:mi/county:livingston/school_district:fowlerville_community_schools,47030,2614730
ocd-division/country:us/state:mi/county:livingston/school_district:hartland_consolidated_schools,47060,2617910
ocd-division/country:us/state:mi/county:livingston/school_district:howell_public_schools,47070,2618720
ocd-division/country:us/state:mi/county:livingston/school_district:kensington_woods_high_school,47901,2600099
ocd-division/country:us/state:mi/county:livingston/school_district:livingston_esa,47000,2680700
ocd-division/country:us/state:mi/county:livingston/school_district:pinckney_community_schools,47080,2628140
ocd-division/country:us/state:mi/county:luce/school_district:tahquamenon_area_schools,48040,2625350
ocd-division/country:us/state:mi/county:mackinac/school_district:bois_blanc_pines_school_district,49020,2606300
ocd-division/country:us/state:mi/county:mackinac/school_district:engadine_consolidated_schools,49055,2615600
ocd-division/country:us/state:mi/county:mackinac/school_district:les_cheneaux_community_schools,49040,2621420
ocd-division/country:us/state:mi/county:mackinac/school_district:mackinac_island_public_schools,49110,2622230
ocd-division/country:us/state:mi/county:mackinac/school_district:moran_township_school_district,49070,2624540
ocd-division/country:us/state:mi/county:mackinac/school_district:st._ignace_area_schools,49010,2600012
ocd-division/country:us/state:mi/county:mackinac/school_district:three_lakes_academy,49901,2600966
ocd-division/country:us/state:mi/county:macomb/school_district:academy_of_warren,50911,2600308
ocd-division/country:us/state:mi/county:macomb/school_district:armada_area_schools,50050,2603240
ocd-division/country:us/state:mi/county:macomb/school_district:arts_academy_in_the_woods,50905,2600273
ocd-division/country:us/state:mi/county:macomb/school_district:ben_ross_public_school_academy,50910,2600309
ocd-division/country:us/state:mi/county:macomb/school_district:center_line_public_schools,50010,2608580
ocd-division/country:us/state:mi/county:macomb/school_district:chippewa_valley_schools,50080,2609570
ocd-division/country:us/state:mi/county:macomb/school_district:clintondale_community_schools,50070,2610080
ocd-division/country:us/state:mi/county:macomb/school_district:conner_creek_academy_east,50902,2600210
ocd-division/country:us/state:mi/county:macomb/school_district:east_detroit_public_schools,50020,2612450
ocd-division/country:us/state:mi/county:macomb/school_district:eaton_academy,82915,2600136
ocd-division/country:us/state:mi/county:macomb/school_district:fitzgerald_public_schools,50090,2614460
ocd-division/country:us/state:mi/county:macomb/school_district:fraser_public_schools,50100,2614820
ocd-division/country:us/state:mi/county:macomb/school_district:global_preparatory_academy,50904,2600212
ocd-division/country:us/state:mi/county:macomb/school_district:great_oaks_academy,63922,2600294
ocd-division/country:us/state:mi/county:macomb/school_district:huron_academy,50903,2600211
ocd-division/country:us/state:mi/county:macomb/school_district:l~anse_creuse_public_schools,50140,2621870
ocd-division/country:us/state:mi/county:macomb/school_district:lake_shore_public_schools_macomb,50120,2632670
ocd-division/country:us/state:mi/county:macomb/school_district:lakeview_public_schools_macomb,50130,2620880
ocd-division/country:us/state:mi/county:macomb/school_district:macomb_academy,50901,2600101
ocd-division/country:us/state:mi/county:macomb/school_district:macomb_isd,50000,2680720
ocd-division/country:us/state:mi/county:macomb/school_district:memphis_community_schools,74120,2623490
ocd-division/country:us/state:mi/county:macomb/school_district:merritt_academy,50906,2600281
ocd-division/country:us/state:mi/county:macomb/school_district:mt._clemens_community_school_district,50160,2624690
ocd-division/country:us/state:mi/county:macomb/school_district:mt._clemens_montessori_academy,50908,2600283
ocd-division/country:us/state:mi/county:macomb/school_district:new_haven_community_schools,50170,2625230
ocd-division/country:us/state:mi/county:macomb/school_district:prevail_academy,50909,2600310
ocd-division/country:us/state:mi/county:macomb/school_district:reach_charter_academy,50912,2600950
ocd-division/country:us/state:mi/county:macomb/school_district:richmond_community_schools,50180,2629670
ocd-division/country:us/state:mi/county:macomb/school_district:romeo_community_schools,50190,2630090
ocd-division/country:us/state:mi/county:macomb/school_district:roseville_community_schools,50030,2630210
ocd-division/country:us/state:mi/county:macomb/school_district:south_lake_schools,50200,2632220
ocd-division/country:us/state:mi/county:macomb/school_district:utica_community_schools,50210,2634470
ocd-division/country:us/state:mi/county:macomb/school_district:van_dyke_public_schools,50220,2634680
ocd-division/country:us/state:mi/county:macomb/school_district:warren_consolidated_schools,50230,2635190
ocd-division/country:us/state:mi/county:macomb/school_district:warren_woods_public_schools,50240,2635220
ocd-division/country:us/state:mi/county:manistee/school_district:bear_lake_school_district,51020,2604320
ocd-division/country:us/state:mi/county:manistee/school_district:casman_alternative_academy,51903,2600152
ocd-division/country:us/state:mi/county:manistee/school_district:kaleva_norman_dickson_school_district,51045,2620010
ocd-division/country:us/state:mi/county:manistee/school_district:manistee_area_schools,51070,2622410
ocd-division/country:us/state:mi/county:manistee/school_district:manistee_isd,51000,2680740
ocd-division/country:us/state:mi/county:manistee/school_district:onekama_consolidated_schools,51060,2626490
ocd-division/country:us/state:mi/county:marquette/school_district:gwinn_area_community_schools,52040,2614690
ocd-division/country:us/state:mi/county:marquette/school_district:ishpeming_public_school_district,52180,2619530
ocd-division/country:us/state:mi/county:marquette/school_district:marquette_area_public_schools,52170,2600013
ocd-division/country:us/state:mi/county:marquette/school_district:marquette-alger_resa,52000,2680750
ocd-division/country:us/state:mi/county:marquette/school_district:n.i.c.e._community_schools,52015,2625400
ocd-division/country:us/state:mi/county:marquette/school_district:negaunee_public_schools,52090,2625020
ocd-division/country:us/state:mi/county:marquette/school_district:north_star_academy,52901,2600153
ocd-division/country:us/state:mi/county:marquette/school_district:powell_township_schools,52100,2629190
ocd-division/country:us/state:mi/county:marquette/school_district:republic-michigamme_schools,52110,2629580
ocd-division/country:us/state:mi/county:marquette/school_district:wells_township_school_district,52160,2635790
ocd-division/country:us/state:mi/county:mason/school_district:ludington_area_school_district,53040,2622200
ocd-division/country:us/state:mi/county:mason/school_district:mason_county_central_schools,53010,2623130
ocd-division/country:us/state:mi/county:mason/school_district:mason_county_eastern_schools,53020,2623160
ocd-division/country:us/state:mi/county:mason/school_district:mason-lake_isd,53000,2680755
ocd-division/country:us/state:mi/county:mecosta/school_district:big_rapids_public_schools,54010,2605780
ocd-division/country:us/state:mi/county:mecosta/school_district:chippewa_hills_school_district,54025,2609560
ocd-division/country:us/state:mi/county:mecosta/school_district:crossroads_charter_academy,54901,2600186
ocd-division/country:us/state:mi/county:mecosta/school_district:mecosta-osceola_isd,54000,2680770
ocd-division/country:us/state:mi/county:mecosta/school_district:morley_stanwood_community_schools,54040,2624600
ocd-division/country:us/state:mi/county:menominee/school_district:bark_river-harris_school_district,21090,2604020
ocd-division/country:us/state:mi/county:menominee/school_district:carney-nadeau_public_schools,55010,2608010
ocd-division/country:us/state:mi/county:menominee/school_district:menominee_area_public_schools,55100,2623550
ocd-division/country:us/state:mi/county:menominee/school_district:menominee_isd,55000,2680790
ocd-division/country:us/state:mi/county:menominee/school_district:north_central_area_schools,55115,2629220
ocd-division/country:us/state:mi/county:menominee/school_district:stephenson_area_public_schools,55120,2633000
ocd-division/country:us/state:mi/county:midland/school_district:academic_and_career_education_academy,56903,2600330
ocd-division/country:us/state:mi/county:midland/school_district:bullock_creek_school_district,56020,2607320
ocd-division/country:us/state:mi/county:midland/school_district:coleman_community_school_district,56030,2610200
ocd-division/country:us/state:mi/county:midland/school_district:meridian_public_schools,56050,2623580
ocd-division/country:us/state:mi/county:midland/school_district:midland_academy_of_advanced_and_creative_studies,56902,2600141
ocd-division/country:us/state:mi/county:midland/school_district:midland_county_educational_service_agency,56000,2680800
ocd-division/country:us/state:mi/county:midland/school_district:midland_public_schools,56010,2623820
ocd-division/country:us/state:mi/county:midland/school_district:windover_high_school,56901,2600020
ocd-division/country:us/state:mi/county:missaukee/school_district:lake_city_area_school_district,57020,2620610
ocd-division/country:us/state:mi/county:missaukee/school_district:mcbain_rural_agricultural_schools,57030,2623310
ocd-division/country:us/state:mi/county:monroe/school_district:airport_community_school_district,58020,2601980
ocd-division/country:us/state:mi/county:monroe/school_district:bedford_public_schools,58030,2604470
ocd-division/country:us/state:mi/county:monroe/school_district:dundee_community_schools,58050,2612300
ocd-division/country:us/state:mi/county:monroe/school_district:ida_public_school_district,58070,2619050
ocd-division/country:us/state:mi/county:monroe/school_district:jefferson_schools_monroe,58080,2619800
ocd-division/country:us/state:mi/county:monroe/school_district:mason_consolidated_schools_monroe,58090,2623100
ocd-division/country:us/state:mi/county:monroe/school_district:milan_area_schools,81100,2623850
ocd-division/country:us/state:mi/county:monroe/school_district:monroe_isd,58000,2680820
ocd-division/country:us/state:mi/county:monroe/school_district:monroe_public_schools,58010,2624150
ocd-division/country:us/state:mi/county:monroe/school_district:new_bedford_academy,58901,2600213
ocd-division/country:us/state:mi/county:monroe/school_district:summerfield_school_district,58100,2633120
ocd-division/country:us/state:mi/county:monroe/school_district:triumph_academy,58902,2600311
ocd-division/country:us/state:mi/county:monroe/school_district:whiteford_agricultural_schools,58110,2636270
ocd-division/country:us/state:mi/county:montcalm/school_district:carson_city-crystal_area_schools,59020,2608130
ocd-division/country:us/state:mi/county:montcalm/school_district:central_montcalm_public_schools,59125,2608640
ocd-division/country:us/state:mi/county:montcalm/school_district:greenville_public_schools,59070,2617160
ocd-division/country:us/state:mi/county:montcalm/school_district:lakeview_community_schools_montcalm,59090,2620910
ocd-division/country:us/state:mi/county:montcalm/school_district:montabella_community_schools,59045,2612960
ocd-division/country:us/state:mi/county:montcalm/school_district:montcalm_area_isd,59000,2680830
ocd-division/country:us/state:mi/county:montcalm/school_district:vestaburg_community_schools,59150,2634920
ocd-division/country:us/state:mi/county:montmorency/school_district:atlanta_community_schools,60010,2603570
ocd-division/country:us/state:mi/county:montmorency/school_district:hillman_community_schools,60020,2618360
ocd-division/country:us/state:mi/county:muskegon/school_district:fruitport_community_schools,61080,2615390
ocd-division/country:us/state:mi/county:muskegon/school_district:holton_public_schools,61120,2618510
ocd-division/country:us/state:mi/county:muskegon/school_district:mona_shores_public_school_district,61060,2624120
ocd-division/country:us/state:mi/county:muskegon/school_district:montague_area_public_schools,61180,2624180
ocd-division/country:us/state:mi/county:muskegon/school_district:muskegon_area_isd,61000,2680850
ocd-division/country:us/state:mi/county:muskegon/school_district:muskegon_city_school_district,61010,2624840
ocd-division/country:us/state:mi/county:muskegon/school_district:muskegon_heights_school_district,61020,2624870
